SLE	Sierra Leone	Lower																37843	37800	37743	37695	37652	37677	37716	37854	37987	38147	38283	38453	38624	38804	39082	39430	39855	40349	40923	41572	42313	43061	43809	44517	45182	45790	46262	46575	46629	46511	46131	45625	45085	44537	44110	43693	43353	43172	42962	42692	42210	41586	40738	39571	38088	36370	34481	32499	30423	28334	26338	24563	22947	21456
SLE	Sierra Leone	Median																41326	41381	41441	41472	41512	41578	41670	41823	41968	42121	42292	42500	42714	43009	43352	43754	44243	44768	45399	46072	46738	47404	48040	48620	49175	49690	50067	50278	50301	50086	49664	49102	48476	47843	47276	46838	46527	46304	46077	45789	45376	44752	43825	42600	41082	39335	37435	35453	33539	31735	30108	28691	27445	26400
SLE	Sierra Leone	Upper																45182	45334	45538	45736	45848	46004	46195	46333	46399	46557	46720	46927	47213	47596	48007	48495	48949	49523	50044	50599	51169	51720	52304	52857	53335	53708	53960	54130	54109	53882	53413	52821	52049	51306	50674	50248	49907	49630	49361	49096	48685	48076	47184	45993	44370	42532	40592	38670	36981	35543	34232	33177	32465	32050
SGP	Singapore	Lower										3142	2869	2606	2383	2190	2044	1909	1773	1635	1502	1397	1306	1215	1116	999	870	742	654	617	598	583	569	551	530	505	488	476	466	456	440	418	391	362	334	308	288	271	256	241	225	207	188	171	156	144	135	129	126	126	126	127	128	128	128	128	128	128	128	126	121
SGP	Singapore	Median										3212	2932	2666	2437	2244	2088	1952	1815	1673	1542	1433	1340	1248	1148	1030	896	772	686	641	619	605	590	572	548	525	508	496	485	473	457	435	408	378	350	324	303	285	269	254	237	219	199	181	166	154	145	139	135	134	135	136	137	137	137	137	137	138	139	141	142
SGP	Singapore	Upper										3289	2998	2729	2490	2297	2134	1996	1859	1710	1581	1469	1373	1282	1182	1065	922	803	719	666	641	628	615	595	568	545	528	515	505	492	477	454	425	395	365	340	318	300	283	268	251	231	211	192	177	164	155	148	145	144	144	145	147	147	147	147	147	148	151	158	168
SVK	Slovakia	Lower																																					1518	1427	1341	1259	1180	1102	1024	947	872	800	732	670	615	567	527	496	471	452	438	426	417	409	400	391	382	372	363	353	344	334	324	313	302
SVK	Slovakia	Median																																					1542	1450	1363	1280	1200	1121	1042	964	888	815	747	685	629	581	540	508	483	463	449	437	428	419	411	402	393	383	373	364	355	346	337	328	318
SVK	Slovakia	Upper																																					1567	1473	1385	1301	1220	1140	1062	983	906	832	762	699	642	593	552	519	494	474	460	448	438	430	421	412	403	393	384	375	366	358	350	343	336
SVN	Slovenia	Lower																																					350	319	289	260	233	208	186	167	150	136	124	114	105	98	92	86	82	78	76	73	71	70	68	66	63	61	58	55	52	48	45	42	38
SVN	Slovenia	Median																																					361	329	298	269	241	216	194	174	157	143	131	120	111	104	97	91	86	83	80	77	75	73	72	70	67	65	62	59	56	53	50	47	44
SVN	Slovenia	Upper																																					375	341	309	278	250	224	201	181	164	149	137	126	117	109	102	96	91	87	84	82	80	78	76	74	71	69	66	63	60	58	55	52	50
SLB	Solomon Islands	Lower																610	606	601	596	592	586	579	571	559	545	529	510	489	469	450	434	421	413	407	404	403	404	406	409	412	413	412	409	404	401	397	394	393	393	394	394	395	397	399	401	401	400	398	395	391	385	376	365	352	340	326	312	298	283
SLB	Solomon Islands	Median																772	758	746	734	724	711	700	688	672	655	635	612	589	567	546	528	514	502	493	486	481	478	476	475	473	471	468	462	456	451	446	442	439	438	438	438	441	444	448	452	455	457	457	457	455	453	450	448	445	442	437	432	424	417
SLB	Solomon Islands	Upper																973	949	924	906	888	869	850	831	809	786	760	735	708	682	657	635	617	602	589	577	569	561	554	549	543	536	530	522	513	506	498	493	489	487	487	488	491	497	504	512	519	525	528	530	531	535	540	549	557	566	574	582	592	600
SOM	Somalia	Lower																																						47645	48907	49678	49447	48537	47924	48231	49234	50423	51630	52846	54083	55341	56622	57928	59261	60623	62009	63340	64215	64005	62344	59503	56524	53450	51062	48956	46615	44474	42457	40936	39414
SOM	Somalia	Median																																						57697	58513	58974	59172	59408	59983	60981	62312	63778	65277	66810	68374	69966	71586	73237	74922	76644	78396	80143	81671	82374	82180	81572	80519	79294	78063	76871	75937	74974	74360	73743	73135
SOM	Somalia	Upper																																						70300	70641	70930	71990	73753	76005	78151	79996	81768	83653	85604	87605	89645	91721	93837	95997	98202	100448	102683	104751	106902	109903	113337	116795	119718	122779	126021	128714	131367	134137	136615	139713
ZAF	South Africa	Lower																														83592	81341	79118	77009	74985	72945	70682	68328	65795	63304	60853	58546	56596	55307	54848	55309	56873	59089	61733	64993	67729	70323	72847	75494	78134	79665	80028	78750	74805	69602	63485	58348	52538	49040	46642	44558	42129	40146	37717	35097
ZAF	South Africa	Median																														94359	91671	89138	86826	84551	82250	79794	77224	74464	71677	68919	66361	64083	62475	61743	62028	63377	65367	67853	70878	73327	75506	77606	79839	82448	83909	84269	83106	79028	73490	66968	61499	55395	51714	49332	47397	45128	43668	41926	40008
ZAF	South Africa	Upper																														106766	103340	100288	97414	94770	92100	89390	86544	83435	80364	77168	74314	71731	69756	68779	68770	69994	71819	74071	76823	78895	80681	82318	84326	86971	88553	89118	88085	83844	78002	70977	65105	58598	54640	52111	50229	48246	47312	46182	44890
SSD	South Sudan	Lower																																	50346	51430	52386	53181	53815	54073	54002	53445	52678	51734	50443	49046	47518	46092	44706	43472	42181	41108	40021	38894	37879	36948	35964	34938	33760	32348	30772	28993	27140	25310	23664	22514	21477	20459	19292	18159	16993
SSD	South Sudan	Median																																	62381	63157	63954	64498	64933	64979	64761	64094	63111	61759	60052	58274	56359	54493	52684	50970	49414	47869	46460	45155	43939	42857	41923	41115	40353	39577	38848	38129	37315	36532	36088	36150	36527	36947	37264	37493	37666
SSD	South Sudan	Upper																																	76387	76771	77207	77398	77411	76988	76209	75058	73408	71525	69455	67314	65340	63236	61342	59609	57702	55982	54263	52633	51191	50050	49032	48545	48360	48429	48564	49074	49627	50275	51691	53782	57142	60463	63726	67528	71286
ESP	Spain	Lower																														9819	8796	7874	7055	6355	5763	5266	4857	4507	4205	3935	3686	3455	3226	3002	2785	2585	2415	2277	2178	2114	2079	2074	2085	2107	2129	2140	2135	2102	2047	1969	1874	1771	1665	1565	1473	1387	1303	1219	1131
ESP	Spain	Median																														10005	8963	8021	7191	6478	5874	5368	4949	4592	4282	4006	3755	3521	3291	3061	2838	2634	2462	2323	2222	2156	2121	2112	2124	2146	2168	2181	2173	2141	2085	2006	1911	1806	1698	1596	1503	1420	1347	1281	1219
ESP	Spain	Upper																														10197	9134	8170	7326	6597	5983	5468	5036	4678	4363	4083	3831	3592	3359	3120	2890	2684	2508	2369	2265	2196	2161	2150	2164	2188	2211	2224	2215	2182	2123	2043	1947	1841	1733	1628	1534	1454	1395	1351	1320
LKA	Sri Lanka	Lower							34032	33979	33563	32902	32114	31275	30456	29696	28984	28318	27680	27050	26455	25917	25352	24886	24441	23986	23454	22869	22268	21584	20824	19956	18928	17755	16405	14833	13157	11542	10141	9043	8315	7929	7731	7611	7483	7303	7062	6783	6513	6254	6009	5793	5602	5459	5346	5242	10141	4991	4804	4591	4400	4252	4099	3915	3698	3458	3186	2904	2634	2379	2150
LKA	Sri Lanka	Median							38174	37815	37111	36146	35041	33908	32809	31787	30876	30078	29354	28717	28166	27658	27183	26745	26322	25877	25363	24789	24098	23301	22355	21275	20021	18581	16981	15237	13441	11767	10329	9217	8478	8083	7886	7757	7624	7441	7195	6917	6637	6371	6123	5900	5711	5565	5452	5352	10353	5097	4905	4688	4500	4350	4202	4015	3792	3545	3293	3055	2850	2673	2521
LKA	Sri Lanka	Upper							42748	42096	41040	39723	38262	36757	35316	33998	32872	31953	31197	30593	30059	29621	29263	28852	28428	28020	27492	26894	26134	25222	24123	22797	21265	19501	17600	15651	13732	12004	10529	9390	8640	8237	8038	7907	7770	7586	7332	7049	6761	6489	6239	6011	5823	5676	5562	5469	10579	5209	5011	4791	4600	4451	4307	4120	3891	3638	3403	3213	3080	2994	2930
VCT	Saint Vincent and the Grenadines	Lower																									258	253	240	221	200	179	159	141	125	110	98	88	79	72	67	63	60	57	55	54	53	52	51	50	49	47	46	45	44	43	42	41	40	39	37	36	34	33	31	29	27	26	24	22	21
VCT	Saint Vincent and the Grenadines	Median																									269	263	250	231	209	187	166	148	131	116	104	93	84	77	72	67	64	61	59	58	57	56	55	54	52	51	50	48	47	46	45	44	43	42	41	39	37	35	34	32	31	29	28	27	26
VCT	Saint Vincent and the Grenadines	Upper																									280	274	260	241	218	196	174	155	138	123	110	99	90	82	77	72	68	66	64	62	61	60	59	58	56	55	54	52	51	50	49	48	47	46	44	42	40	39	37	35	34	33	33	32	32
PSE	State of Palestine	Lower																															4761	4609	4463	4324	4199	4092	4005	3933	3884	3845	3817	3799	3786	3770	3742	3696	3638	3564	3482	3389	3297	3209	3128	3052	2980	2918	2859	2807	2759	2712	2674	2634	2587	2536	2469	2391	2306	2207	2112
PSE	State of Palestine	Median																															5335	5127	4932	4756	4599	4464	4355	4271	4209	4165	4134	4114	4096	4072	4039	3995	3930	3851	3764	3672	3584	3500	3420	3349	3289	3236	3192	3160	3135	3119	3116	3117	3116	3114	3095	3059	3007	2944	2878
PSE	State of Palestine	Upper																															6010	5720	5467	5242	5045	4881	4742	4640	4568	4514	4481	4453	4428	4402	4362	4311	4244	4159	4070	3978	3891	3811	3736	3672	3619	3577	3551	3549	3561	3589	3639	3705	3775	3851	3925	3982	3996	4012	4035
SDN	Sudan	Lower									52300	53199	54120	55108	56056	57066	58127	59284	60513	61881	63370	64940	66741	68590	70569	72483	74435	76295	78133	80029	81854	83664	85527	87294	88956	90541	91941	93180	94317	95363	96384	97632	98843	100017	101205	102231	103086	103556	103689	103430	102781	101894	100586	98920	97027	94996	92965	90930	88811	86803	84797	82832	80744	78694	76672	74376	72150	69703	66955	63898	60884
SDN	Sudan	Median									57629	58289	59009	59799	60681	61657	62713	63872	65174	66590	68163	69857	71674	73583	75590	77675	79711	81752	83736	85679	87634	89597	91573	93445	95238	96953	98532	99935	101266	102534	103782	105083	106460	107861	109149	110337	111313	111906	112207	112050	111513	110470	109112	107458	105692	103781	101932	100030	98153	96351	94663	93035	91432	89963	88589	87192	85771	84321	82900	81329	79743
SDN	Sudan	Upper									63095	63490	64064	64724	65526	66461	67501	68666	70016	71490	73045	74864	76823	78866	80981	83226	85350	87564	89721	91885	93979	96138	98191	100242	102197	104186	105986	107530	108977	110317	111731	113241	114754	116326	117854	119107	120315	121001	121378	121335	120696	119637	118205	116572	114793	112925	111150	109513	107901	106498	105151	104118	103236	102599	102280	101931	101554	101582	101997	102881	104254
SUR	Suriname	Lower																																							463	459	451	442	430	419	404	389	373	356	340	322	305	286	268	252	235	221	207	194	181	170	159	150	141	132	124	118	112	105	98
SUR	Suriname	Median																																							557	546	535	523	509	495	479	463	446	430	414	399	384	371	357	344	332	320	309	297	287	276	267	257	248	240	233	225	217	209	201
SUR	Suriname	Upper																																							667	648	631	616	600	585	571	554	539	524	512	502	494	489	483	477	470	464	459	457	455	452	451	450	450	451	448	444	439	435	429
SWZ	Eswatini	Lower						2711	2741	2755	2766	2769	2778	2787	2795	2812	2832	2849	2872	2893	2914	2938	2962	2982	2990	2990	2969	2947	2909	2875	2844	2807	2764	2711	2638	2545	2437	2318	2194	2082	1994	1941	1930	1980	2096	2271	2487	2725	2941	3145	3333	3501	3661	3773	3825	3843	3824	3769	3445	3252	3107	2818	2424	2060	1813	1651	1528	1369	1298	1173	1050
SWZ	Eswatini	Median						3115	3133	3156	3178	3204	3228	3253	3278	3299	3323	3347	3371	3406	3450	3492	3529	3553	3560	3543	3509	3464	3410	3362	3312	3266	3213	3144	3051	2934	2800	2657	2523	2402	2310	2250	2236	2279	2393	2565	2784	3027	3254	3471	3681	3877	4058	4183	4245	4277	4260	4204	3859	3664	3538	3264	2871	2513	2292	2164	2074	1922	1874	1753	1628
SWZ	Eswatini	Upper						3583	3591	3621	3662	3701	3748	3789	3836	3871	3905	3936	3979	4037	4101	4178	4244	4280	4279	4243	4168	4099	4022	3950	3900	3856	3796	3707	3581	3403	3222	3045	2881	2749	2650	2586	2566	2605	2715	2889	3115	3355	3596	3836	4081	4316	4530	4667	4731	4764	4756	4703	4331	4144	4048	3783	3409	3068	2885	2805	2761	2638	2665	2565	2453
SWE	Sweden	Lower						2266	2197	2145	2110	2083	2067	2049	2015	1967	1901	1831	1760	1692	1634	1574	1510	1434	1345	1249	1149	1060	980	913	859	813	775	747	729	723	724	732	744	760	776	783	775	747	699	635	566	505	455	417	391	374	365	361	359	357	353	348	342	337	333	330	328	326	324	323	322	320	317	310	299
SWE	Sweden	Median						2313	2242	2190	2153	2127	2109	2091	2058	2007	1942	1870	1796	1729	1668	1608	1542	1465	1375	1276	1178	1086	1006	937	881	835	797	768	751	743	745	753	765	781	797	805	797	768	718	654	586	524	474	434	406	388	379	375	373	371	367	362	356	350	346	343	340	339	337	336	335	333	330	325	320
SWE	Sweden	Upper						2362	2288	2236	2196	2173	2153	2135	2104	2048	1982	1907	1833	1765	1702	1643	1575	1497	1406	1304	1205	1112	1030	961	904	857	818	789	771	764	765	773	787	803	818	828	820	792	741	673	605	544	492	451	422	403	393	390	388	385	381	375	369	364	359	356	353	352	351	350	349	347	344	342	342
CHE	Switzerland	Lower						2586	2511	2455	2429	2432	2455	2485	2494	2475	2422	2345	2256	2157	2054	1943	1820	1687	1546	1403	1263	1132	1015	917	840	782	738	707	684	670	660	655	653	652	650	644	631	613	588	560	530	503	481	463	448	435	421	407	394	381	370	361	354	349	346	345	345	346	348	351	352	351	345	335	321
CHE	Switzerland	Median						2638	2560	2505	2480	2483	2504	2532	2546	2524	2469	2391	2302	2202	2095	1981	1856	1721	1578	1433	1290	1158	1040	941	863	803	758	726	703	688	678	673	671	670	668	663	651	631	605	576	548	521	499	480	463	449	435	421	407	394	383	374	367	362	359	358	358	359	361	364	366	367	366	364	360
CHE	Switzerland	Upper						2694	2610	2557	2531	2532	2554	2584	2605	2579	2517	2437	2345	2245	2134	2017	1893	1756	1613	1463	1319	1184	1064	964	884	823	778	745	722	707	697	691	689	689	687	683	672	650	623	593	564	538	516	496	478	464	450	436	422	409	397	387	379	374	371	370	371	372	374	377	380	384	390	395	403
SYR	Syrian Arab Republic	Lower									34785	33957	33182	32456	31745	31103	30465	29793	29172	28556	27955	27384	26858	26357	25877	25428	24964	24477	23961	23426	22854	22245	21614	20952	20272	19634	19009	18367	17725	17071	16412	15767	15148	14552	13983	13475	13018	12604	12236	11899	11549	11207	10883	10568	10293	10041	9805	9561	9284	8943	8595	8258	7965	7780	8128	7636	7177	6606	6356	5834	5426
SYR	Syrian Arab Republic	Median									38331	37274	36292	35363	34488	33674	32890	32136	31423	30743	30077	29461	28886	28349	27841	27357	26870	26368	25840	25284	24710	24119	23489	22842	22194	21516	20824	20133	19420	18695	17960	17234	16520	15850	15232	14671	14179	13731	13334	12953	12575	12199	11833	11492	11200	10954	10740	10537	10302	10026	9715	9436	9205	9127	9686	9242	8835	8305	8165	7662	7290
SYR	Syrian Arab Republic	Upper									42109	40782	39557	38421	37363	36367	35464	34664	33900	33155	32391	31669	31048	30495	29943	29423	28927	28396	27855	27291	26678	26053	25387	24704	24017	23309	22591	21842	21071	20261	19469	18683	17928	17190	16521	15922	15383	14909	14477	14050	13641	13245	12859	12510	12209	11981	11806	11644	11509	11328	11161	11063	11042	11174	12146	11921	11716	11385	11575	11202	10991
TJK	Tajikistan	Lower																												15425	15739	16264	16837	17462	18046	18531	18915	19170	19381	19423	19279	19240	19374	19962	20810	21375	21335	20684	19680	18382	17003	15640	14283	13070	11985	11087	10356	9741	9262	8957	8811	8754	8712	8683	8635	8551	8371	8036	7584	7064	6531
TJK	Tajikistan	Median																												18359	18572	19013	19613	20319	21057	21666	22026	22132	21960	21622	21257	21080	21267	21912	22757	23323	23194	22531	21484	20193	18779	17335	15946	14667	13533	12552	11728	11079	10608	10289	10101	10010	9993	10008	10039	10073	10088	10081	9999	9855	9627
TJK	Tajikistan	Upper																												21980	22041	22333	22884	23704	24623	25451	25865	25724	25000	24112	23425	23107	23299	24032	24946	25497	25315	24638	23542	22217	20708	19196	17763	16445	15301	14252	13304	12614	12119	11794	11593	11461	11475	11548	11657	11834	12114	12621	13177	13726	14171
TZA	United Republic of Tanzania	Lower							90985	93618	96056	98367	100629	103075	105306	107429	109604	111950	114299	116581	118724	120628	122436	124151	125758	127239	128380	129631	130635	131608	132710	134154	136414	139735	143567	147938	152172	155755	158784	161167	163157	164736	166541	168818	171121	173688	175524	176900	176793	175569	173019	169110	163652	157435	150632	144134	138544	133757	129903	125931	121794	118122	113874	109746	106158	102736	98941	95026	91073	86204	83230
TZA	United Republic of Tanzania	Median							104015	106275	108649	110983	113327	115627	117941	120311	122447	124346	126169	127984	129673	131373	133016	134675	136169	137549	138672	139588	140298	141003	141930	143331	145687	148994	152890	157208	161457	165209	168176	170555	172574	174436	176480	178804	181198	183583	185516	186853	187089	186095	183452	179225	173720	167289	160679	154459	148990	144270	140445	136395	132354	128919	125014	121348	118755	116641	114584	112345	110330	107450	106686
TZA	United Republic of Tanzania	Upper							118623	120777	122933	125096	127737	130270	132719	135133	137132	138704	139824	140968	142143	143346	144726	146107	147552	148705	149549	150338	150767	150978	151527	152883	155247	158435	162644	167163	171621	175653	178619	180952	182953	184940	187048	189245	191858	194276	196231	197781	198390	197478	194968	190717	184823	177885	171146	165039	159834	155224	151333	147530	143721	140745	137491	134397	132993	132753	133011	133967	135071	135456	138719
THA	Thailand	Lower						150829	151363	151836	152083	151885	151393	150877	150020	148874	147473	145598	143248	140129	136373	132049	127034	121586	115628	109518	103501	97477	91809	86348	81273	76474	71948	67650	63541	59710	56008	52534	49216	46073	43123	40342	37711	35205	32880	30639	28551	26572	24710	22943	21277	19712	18288	17005	15817	14732	13753	12869	12057	11313	10631	9977	9367	8803	8267	7768	7306	6857	6425	6005	5604
THA	Thailand	Median						168164	167460	166716	165899	164829	163719	162469	161113	159600	157835	155652	152986	149723	145677	140914	135430	129331	122999	116530	110142	103921	97901	92201	86727	81532	76638	71998	67585	63372	59393	55688	52188	48892	45798	42899	40201	37640	35240	32977	30852	28834	26912	25065	23353	21740	20237	18869	17617	16477	15426	14465	13594	12783	12027	11311	10636	10008	9410	8858	8339	7854	7407	6986	6596
THA	Thailand	Upper						186245	184263	182472	180519	178742	176822	174860	173014	171302	169208	166751	163881	160382	155968	150785	144795	138139	131110	124146	117233	110646	104230	98138	92228	86756	81573	76566	71834	67387	63162	59236	55463	51968	48643	45541	42639	39960	37463	35155	32971	30899	28944	27074	25297	23686	22157	20744	19451	18225	17143	16133	15215	14377	13597	12863	12166	11524	10940	10401	9927	9487	9106	8760	8388
TLS	Timor-Leste	Lower																																									4663	4614	4559	4475	4358	4220	4065	3905	3747	3592	3436	3276	3111	2935	2748	2552	2354	2163	1987	1822	1676	1553	1442	1349	1273	1195	1139	1088	1029
TLS	Timor-Leste	Median																																									5146	5077	4992	4886	4751	4598	4434	4263	4096	3933	3774	3614	3449	3278	3095	2903	2710	2526	2358	2215	2093	1990	1907	1842	1791	1760	1729	1704	1675
TLS	Timor-Leste	Upper																																									5676	5572	5469	5334	5181	5008	4832	4652	4476	4303	4138	3978	3815	3645	3470	3291	3109	2933	2775	2656	2576	2519	2492	2493	2521	2558	2611	2660	2710
TGO	Togo	Lower						17909	17893	17849	17814	17769	17741	17741	17776	17850	17964	18108	18283	18506	18756	19031	19290	19539	19759	19943	20072	20145	20177	20185	20168	20145	20131	20141	20152	20177	20195	20251	20302	20321	20343	20379	20402	20401	20433	20442	20455	20478	20514	20562	20606	20655	20677	20678	20629	20559	20423	20252	20034	19731	19396	19006	18550	18058	17550	17006	16389	15695	14943	14183	13440
TGO	Togo	Median						19714	19603	19520	19432	19358	19316	19301	19316	19391	19518	19687	19903	20149	20424	20707	20990	21252	21489	21675	21810	21894	21930	21936	21926	21914	21903	21899	21910	21935	21966	22005	22026	22046	22050	22042	22024	22006	22003	22006	22014	22047	22087	22150	22219	22277	22328	22356	22351	22313	22234	22095	21925	21709	21457	21166	20850	20512	20155	19791	19398	19016	18619	18250	17858
TGO	Togo	Upper						21670	21496	21352	21242	21154	21115	21115	21134	21220	21328	21516	21742	22039	22333	22655	22954	23238	23454	23629	23748	23817	23837	23833	23798	23768	23738	23714	23738	23746	23762	23787	23800	23799	23775	23758	23723	23684	23689	23720	23745	23803	23859	23903	23983	24043	24118	24164	24169	24171	24135	24089	23981	23840	23710	23534	23368	23207	23010	22879	22831	22892	23070	23333	23638
TON	Tonga	Lower																			144	134	123	114	106	99	93	88	85	83	80	79	77	75	73	71	69	67	65	62	60	57	55	53	51	49	48	46	45	44	43	42	41	40	40	39	39	39	39	39	39	38	37	36	34	33	31	29	27	25	24
TON	Tonga	Median																			178	164	151	139	128	119	112	107	103	100	97	95	93	91	89	86	84	81	78	75	72	69	66	64	61	59	57	55	53	52	51	49	49	48	48	47	47	48	48	49	49	49	49	49	48	47	46	44	42	41	40
TON	Tonga	Upper																			221	202	185	169	156	145	136	129	124	120	117	114	112	110	107	104	101	98	94	90	86	83	79	76	73	70	68	66	64	62	60	59	58	58	57	57	58	58	59	60	62	64	66	67	68	68	68	68	67	66	66
TTO	Trinidad and Tobago	Lower									1859	1837	1805	1761	1700	1630	1555	1474	1395	1323	1262	1212	1176	1149	1131	1116	1102	1090	1079	1071	1063	1055	1045	1030	1008	978	939	896	851	801	753	706	663	624	588	555	525	498	473	451	432	415	400	387	376	366	356	344	332	317	304	289	272	257	241	226	209	196	180	166	152
TTO	Trinidad and Tobago	Median									2159	2123	2079	2024	1956	1875	1785	1690	1595	1506	1429	1368	1321	1287	1267	1252	1240	1229	1220	1213	1208	1205	1200	1189	1171	1145	1110	1067	1016	961	904	849	796	748	704	665	631	603	580	562	549	541	538	536	534	530	526	520	514	506	496	484	471	457	442	425	408	390	371	352	333
TTO	Trinidad and Tobago	Upper									2512	2451	2383	2309	2225	2128	2020	1910	1801	1698	1608	1536	1486	1452	1434	1422	1413	1402	1392	1384	1376	1372	1365	1352	1337	1312	1275	1229	1176	1116	1054	991	933	881	834	793	760	734	716	706	709	722	747	779	814	842	865	885	894	898	904	900	899	899	895	882	864	848	820	802	778
TUN	Tunisia	Lower																		38336	36766	35118	33431	31770	30179	28598	27089	25618	24150	22739	21401	20156	19032	18011	17061	16168	15302	14474	13653	12860	12077	11335	10599	9850	9144	8445	7763	7116	6482	5899	5364	4885	4479	4138	3867	3658	3500	3391	3323	3300	3291	3286	3292	3313	3352	3394	3434	3466	3471	3414	3294
TUN	Tunisia	Median																		42195	40280	38393	36534	34739	33012	31336	29675	28051	26450	24920	23477	22154	20952	19858	18867	17909	16978	16101	15235	14410	13601	12811	12038	11255	10469	9683	8902	8150	7428	6750	6132	5576	5094	4682	4339	4057	3833	3659	3534	3458	3425	3425	3450	3486	3527	3558	3574	3572	3556	3526	3475
TUN	Tunisia	Upper																		46341	44093	41972	39942	37984	36126	34255	32457	30669	28973	27320	25783	24365	23072	21880	20802	19770	18816	17900	16982	16116	15272	14458	13631	12801	11941	11072	10182	9326	8500	7723	7004	6362	5793	5300	4866	4502	4197	3951	3759	3627	3566	3572	3616	3670	3710	3727	3714	3679	3645	3645	3669
TUR	Turkey	Lower									291099	289413	286052	281374	275929	270031	264005	258620	253785	249292	245661	242138	239016	235659	231749	227087	222065	216012	209473	202557	195499	188280	180661	172469	164032	155127	146102	136963	128008	119422	111243	103648	96624	90179	84283	78960	74043	69360	64881	60470	56190	52076	48123	44291	40729	37431	34380	31660	29247	27043	25103	23324	21673	20152	18775	17529	16373	15283	14262	13246	12281
TUR	Turkey	Median									318864	315388	310308	304332	297519	290255	283126	276638	270908	265850	261433	257513	253802	250008	245849	241033	235514	229208	222391	215206	207642	199897	191842	183429	174450	165211	155693	146172	136735	127618	118947	110886	103399	96583	90397	84774	79534	74592	69812	65134	60546	56112	51773	47595	43669	40017	36655	33623	30863	28391	26184	24242	22544	21045	19730	18555	17497	16534	15619	14748	13910
TUR	Turkey	Upper									351544	346094	338742	329990	320997	312201	303710	295879	289295	283070	278094	273819	269761	265406	260933	255569	249715	242965	235838	228322	220542	212482	204042	195138	185709	176045	166064	155953	146052	136509	127233	118549	110641	103534	96981	91069	85675	80542	75544	70751	65913	61134	56354	51714	47328	43132	39264	35737	32559	29732	27291	25202	23456	21978	20757	19695	18762	17929	17199	16558	15969
TKM	Turkmenistan	Lower																																	10124	10015	9929	9825	9766	9716	9632	9547	9446	9366	9320	9312	9279	9128	8887	8555	8146	7669	7136	6560	5989	5476	5064	4702	4389	4183	4021	3872	3786	3704	3622	3497	3364	3201	2995	2808	2605
TKM	Turkmenistan	Median																																	11946	11778	11608	11442	11306	11176	11053	10946	10869	10829	10789	10728	10628	10441	10183	9857	9465	9061	8686	8378	8119	7901	7715	7544	7442	7369	7366	7404	7469	7524	7549	7513	7404	7218	6976	6705	6400
TKM	Turkmenistan	Upper																																	14362	14050	13762	13479	13132	12890	12687	12559	12522	12517	12483	12376	12207	11971	11676	11358	11030	10767	10677	10687	10777	10893	11035	11163	11360	11687	12079	12573	13136	13672	14123	14476	14733	14720	14598	14374	14040
TUV	Tuvalu	Lower																															10	11	12	12	12	13	13	13	13	12	12	12	11	11	11	10	10	10	10	9	9	9	9	9	8	8	8	7	7	7	6	6	6	5	5	5	4	4	4
TUV	Tuvalu	Median																															13	14	15	15	16	16	16	16	15	15	14	14	13	13	12	12	11	11	11	10	10	10	10	10	10	9	9	9	9	9	9	8	8	8	8	8	7	7	7
TUV	Tuvalu	Upper																															17	18	19	19	20	20	20	19	19	18	17	17	16	15	14	13	13	12	12	12	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	13	13
UGA	Uganda	Lower										61209	61904	62517	63413	64260	65407	66461	67640	68817	70036	71561	73534	75987	78942	82442	86654	91322	96372	101639	106753	111314	115719	118856	120972	122151	123482	125595	128542	132346	136069	139216	141612	143416	144985	146565	148540	151194	153773	155424	156045	155276	153157	149648	145237	139861	134038	127922	121801	116162	110791	105786	100478	95574	89360	83674	77997	72433	66820	62293	58378
UGA	Uganda	Median										69841	70368	70960	71765	72694	73751	74787	75926	77129	78401	79866	81760	84100	86952	90411	94455	99097	104220	109525	114816	119664	124193	127258	129055	130166	131509	133766	136746	140467	144220	147386	149864	151732	153318	155074	157257	159945	162506	164435	165174	164518	162223	158718	154076	148454	142307	136007	129980	124271	118789	113785	108570	103873	98087	93006	88143	83902	79481	76581	74039
UGA	Uganda	Upper										79895	80374	81075	81742	82721	83524	84344	85316	86287	87328	88794	90563	92795	95611	99090	103166	107781	112911	118258	123727	128794	133584	136664	137973	138762	139994	142143	145227	148963	152722	156187	158740	160770	162395	164113	166364	169193	172100	174060	175039	174478	172327	168769	163509	157789	151395	144931	138929	133049	127459	122586	117440	113249	107802	103289	99462	96762	94329	93603	93791
UKR	Ukraine	Lower																											17160	17175	17152	17060	16839	16542	16147	15682	15159	14540	13893	13285	12681	12095	11541	11066	10652	10266	9894	9487	9036	8514	7960	7415	6906	6487	6189	5999	5925	5938	5958	5952	5881	5754	5567	5334	5084	4820	4571	4329	4077	3809	3510
UKR	Ukraine	Median																											21910	21528	21161	20756	20330	19776	19118	18375	17550	16689	15840	14997	14217	13501	12876	12334	11881	11463	11042	10575	10047	9448	8816	8186	7609	7118	6730	6450	6280	6186	6142	6107	6044	5921	5732	5500	5243	4983	4728	4479	4238	4004	3779
UKR	Ukraine	Upper																											27721	26791	26018	25185	24421	23607	22645	21585	20457	19308	18156	17111	16144	15297	14576	13987	13495	13059	12592	12033	11407	10679	9913	9155	8435	7796	7267	6865	6590	6413	6316	6272	6222	6098	5907	5675	5408	5141	4876	4626	4405	4229	4099
