UZB	Uzbekistan	Median																															3330	3276	3220	3154	3085	3024	2993	2984	2994	3028	3085	3166	3268	3371	3453	3492	3476	3408	3293	3135	2950	2754	2559	2381	2230	2110	2021	1955	1906	1873	1852	1835	1832	1839	1853	1873	1901	1933	1957
UZB	Uzbekistan	Upper																															3490	3376	3288	3212	3140	3079	3046	3037	3047	3080	3139	3221	3325	3428	3513	3553	3535	3469	3351	3193	3006	2806	2610	2430	2280	2166	2081	2015	1961	1921	1893	1873	1868	1874	1888	1912	1957	2021	2097
VUT	Vanuatu	Lower																																									23	23	23	23	23	23	23	37	22	22	23	23	23	23	24	24	24	25	25	25	25	26	27	27	28	29	30	30	30
VUT	Vanuatu	Median																																									30	29	29	29	29	29	29	47	29	29	29	29	29	30	30	31	31	31	32	32	33	33	34	35	36	37	38	38	38
VUT	Vanuatu	Upper																																									38	38	37	37	37	37	37	60	37	37	37	37	38	38	39	39	40	40	41	41	42	43	44	45	46	48	49	49	49
VEN	Venezuela (Bolivarian Republic of)	Lower																					2044	2070	2081	2088	2074	2067	2059	2045	2029	2007	1994	1988	1984	1988	1998	2005	2021	2035	2044	2048	2047	2039	2028	2022	2023	2024	2026	2021	2012	5838	1992	1989	1983	1971	1951	1925	1895	1857	1811	1762	1716	1682	1668	1679	1699	1703	1677	1627	1563
VEN	Venezuela (Bolivarian Republic of)	Median																					3203	3149	3098	3039	2978	2916	2852	2776	2700	2627	2554	2487	2429	2376	2327	2283	2244	2207	2171	2138	2108	2083	2066	2059	2060	2061	2063	2060	2053	5958	2034	2028	2020	2007	1987	1962	1930	1891	1844	1794	1747	1714	1701	1714	1737	1747	1738	1716	1691
VEN	Venezuela (Bolivarian Republic of)	Upper																					4901	4690	4485	4300	4123	3957	3811	3652	3510	3363	3223	3073	2940	2812	2696	2586	2487	2395	2309	2231	2170	2127	2105	2097	2098	2099	2101	2100	2093	6079	2076	2068	2060	2044	2024	1998	1965	1927	1878	1828	1780	1745	1735	1748	1775	1794	1801	1810	1826
VNM	Viet Nam	Lower																													20384	20516	20422	20247	19867	19469	19007	18571	18133	17635	17166	16692	16195	15709	15189	14656	14089	13515	12918	12320	11670	10998	10252	9508	8680	7837	7037	6347	5734	5223	4800	4441	4111	3805	3531	3299	3114	2951	2809	2678	2552
VNM	Viet Nam	Median																													30034	29223	28379	27588	26673	25726	24761	23770	22857	21933	21100	20301	19505	18747	18007	17291	16584	15890	15144	14424	13709	12969	12183	11393	10531	9631	8758	7975	7265	6642	6095	5632	5233	4895	4630	4418	4256	4114	4002	3905	3824
VNM	Viet Nam	Upper																													43671	41466	39513	37630	35945	34233	32485	30748	29072	27546	26125	24854	23640	22485	21420	20474	19588	18703	17827	17036	16201	15385	14531	13668	12693	11715	10751	9842	8991	8249	7582	7069	6632	6294	6074	5965	5847	5787	5753	5762	5797
YEM	Yemen	Lower																				6488	6407	6432	6451	6441	6434	6423	6418	6429	6437	6431	6398	6395	6390	6382	6375	6368	6390	6414	6465	6539	6627	6710	6802	6881	6920	6914	6912	6865	6793	6667	6500	6305	6052	5754	5442	5146	4861	4610	4385	4188	4042	3966	3930	3900	3848	4721	3723	3661	3587
YEM	Yemen	Median																				9253	8966	8768	8592	8431	8290	8157	8031	7933	7856	7766	7656	7588	7518	7442	7375	7311	7276	7258	7267	7307	7367	7424	7503	7578	7625	7613	7614	7584	7521	7416	7254	7083	6855	6588	6304	6034	5774	5536	5323	5161	5068	5071	5139	5230	5325	6779	5517	5621	5728
YEM	Yemen	Upper																				13797	12941	12245	11684	11186	10792	10441	10059	9794	9566	9357	9137	8947	8779	8616	8472	8340	8235	8170	8144	8148	8177	8206	8280	8359	8422	8429	8440	8424	8377	8286	8147	7994	7786	7547	7299	7060	6844	6642	6474	6364	6347	6452	6692	6966	7287	9586	8026	8483	8954
ZMB	Zambia	Lower																															4455	4667	4856	5015	5156	5300	5494	5724	5955	6180	6382	6578	6730	6837	6908	6951	7009	7038	7032	6988	6912	6866	6777	6660	6500	6336	6151	5993	5829	5670	5483	5270	5034	4787	4558	4341	4163	4005	3855
ZMB	Zambia	Median																															5642	5728	5833	5938	6056	6185	6364	6554	6757	6949	7129	7328	7504	7655	7760	7823	7888	7919	7913	7868	7780	7708	7615	7505	7379	7247	7125	7014	6919	6833	6749	6650	6551	6457	6358	6272	6200	6123	6063
ZMB	Zambia	Upper																															7196	7036	6995	7007	7058	7127	7265	7430	7605	7789	7985	8234	8485	8675	8845	8956	9042	9086	9094	9027	8916	8782	8642	8506	8370	8262	8184	8162	8169	8194	8255	8322	8433	8537	8622	8722	8822	8950	9110
ZWE	Zimbabwe	Lower																																3199	3246	3282	3293	3306	3328	3359	3396	3447	3513	3595	3677	3745	3793	3815	3846	3875	3905	3960	4050	4200	4372	4540	4694	4781	4831	4864	4874	4846	4750	4572	4326	4043	3778	3545	3357	3219	3094
ZWE	Zimbabwe	Median																																4021	3987	3973	3973	3987	4029	4073	4116	4160	4201	4279	4363	4448	4523	4584	4673	4745	4798	4851	4910	4997	5094	5210	5327	5445	5510	5546	5552	5512	5449	5341	5260	5196	5157	5141	5110	5099	5085
ZWE	Zimbabwe	Upper																																5159	4972	4870	4806	4772	4807	4838	4876	4922	4963	5029	5120	5220	5309	5402	5513	5594	5663	5710	5752	5816	5907	6028	6161	6323	6401	6460	6460	6384	6295	6256	6307	6437	6605	6763	6927	7130	7307
