NER	Niger	Median																			30687	31770	32901	34074	35245	36384	37467	38434	39277	39998	40718	41517	42514	43746	45265	47006	48855	50730	52467	54002	55303	56407	57319	57991	58454	58609	58465	58105	57705	57479	57420	57465	57488	57351	56938	56254	55383	54414	53464	52505	51573	50714	49917	49276	48838	48559	48445	48434	48424	48478	48705
NER	Niger	Upper																			34527	35260	36198	37283	38386	39472	40493	41395	42176	42893	43581	44377	45407	46703	48225	50013	52009	53919	55743	57297	58661	59763	60703	61465	61952	62059	61908	61504	61123	60891	60847	60951	61069	60971	60509	59724	58812	57819	56927	56159	55624	55270	55233	55386	55920	56783	57854	59318	60659	62279	63730
NGA	Nigeria	Lower																370143	374699	377768	378705	379633	379887	380505	380302	380177	380095	380389	381281	382235	383635	386270	389838	395304	401488	410229	420257	430748	441822	452833	463452	473164	482562	491993	501445	510459	519364	527060	533161	537517	539608	539746	538856	537027	534231	530152	525599	520813	515997	511612	507652	503842	500743	498171	495030	491913	488117	483700	477179	469669	459114
NGA	Nigeria	Median																421157	420871	420780	421035	421199	421323	421234	420599	419920	418753	417521	416464	415803	415809	417566	420520	425037	431233	439147	448539	459001	469941	481058	491648	501934	511633	521173	530562	540053	548978	556824	562986	567007	568996	569264	568662	566654	563855	559925	555640	551128	546801	543082	540663	539504	539637	540685	543209	545530	548084	550554	552485	552981	551684
NGA	Nigeria	Upper																483176	474986	470348	469169	469515	470241	470408	469577	467749	464397	461284	458363	455376	454154	453909	455539	458801	463173	470485	479121	489553	500657	512355	523084	533041	543029	552768	562622	572075	581449	589321	594990	598969	600614	600563	599353	597546	594674	590484	586578	581781	578412	576371	575837	577779	581892	587598	595856	606091	617917	632184	648024	662928	676096
NIU	Niue	Lower																																					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIU	Niue	Median																																					1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
NIU	Niue	Upper																																					2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
NOR	Norway	Lower		1499	1437	1372	1326	1292	1262	1232	1199	1167	1136	1109	1089	1069	1046	1019	987	956	922	886	847	803	755	701	647	592	539	491	449	418	397	387	388	395	406	418	428	432	427	414	392	364	335	307	284	266	253	243	235	226	218	210	201	194	186	180	174	168	162	156	149	143	137	132	127	123	118	113	107
NOR	Norway	Median		1553	1470	1404	1355	1320	1289	1258	1225	1192	1161	1134	1113	1092	1069	1041	1011	978	944	907	868	823	773	720	665	609	555	506	464	432	411	401	401	408	420	432	442	446	442	428	405	377	347	320	297	278	264	253	244	236	227	219	210	202	195	188	182	176	170	164	157	150	144	139	134	130	127	124	121
NOR	Norway	Upper		1607	1504	1434	1384	1347	1317	1284	1252	1218	1186	1160	1137	1118	1093	1065	1035	1001	967	929	889	844	793	740	683	627	573	521	479	446	425	415	415	422	433	446	457	461	458	443	419	390	360	332	308	289	275	263	255	246	237	229	220	212	204	197	191	185	178	171	165	158	152	146	141	138	135	136	137
OMN	Oman	Lower															4934	4880	4804	4729	4655	4569	4497	4428	4382	4360	4339	4318	4281	4233	4155	4056	3933	3786	3619	3436	3237	3024	2808	2591	2377	2177	1980	1790	1609	1447	1299	1164	1048	944	851	769	699	643	602	574	559	555	563	579	602	628	655	682	710	738	769	798	819	826	818
OMN	Oman	Median															5874	5748	5628	5499	5375	5246	5121	5032	4960	4906	4863	4829	4791	4734	4646	4534	4391	4220	4024	3809	3589	3360	3123	2888	2656	2432	2218	2010	1809	1625	1460	1312	1184	1069	966	875	795	730	679	641	616	604	603	611	627	649	674	701	728	758	789	821	852	876	891
OMN	Oman	Upper															7012	6801	6608	6410	6220	6029	5857	5714	5600	5518	5449	5398	5332	5274	5196	5076	4918	4723	4491	4244	3984	3733	3484	3233	2983	2738	2501	2270	2047	1840	1654	1487	1341	1213	1098	992	902	826	764	715	680	656	645	645	654	671	694	721	749	778	810	846	885	928	966
PAK	Pakistan	Lower		344876	340523	338681	336842	334741	332647	330584	328592	327358	325907	324766	323209	321974	320927	320322	320244	320669	321493	323141	324859	327255	330097	333429	337936	342927	349141	355473	362326	369571	377362	385567	394168	402280	410237	417972	424949	431143	436459	440707	443673	445175	445403	444378	442281	438939	434531	429247	423199	416534	409894	403291	396811	390553	384759	378913	373215	367203	361400	355421	348788	342315	335442	328233	320773	312809	303803	293783	281543
PAK	Pakistan	Median		399567	390529	383955	378413	372598	367918	363675	359871	356467	353504	350779	348241	346127	344458	343099	342427	342256	342728	343690	345096	347017	349651	353106	357227	362136	367647	373977	380616	387751	395036	402782	410717	418618	426333	433719	440461	446416	451560	455552	458431	459933	460224	459344	457411	454336	450051	444766	438743	432138	425377	418872	412706	406927	401342	396089	391112	386470	381933	377537	373377	369497	365791	362500	358949	355142	350555	344719	338395
PAK	Pakistan	Upper		467820	451321	439785	428517	419154	409845	402070	394961	389117	383963	379509	375019	371785	369144	367276	365681	364881	364848	365157	366181	367789	370185	373436	377376	381963	387223	393310	399704	406690	413907	421088	428478	435846	443181	449741	456003	461783	466949	470937	473873	475300	475747	474763	472831	469961	465859	460778	454979	448513	441858	435402	429074	423327	418011	413629	409958	407049	404228	401869	400162	399357	398676	398797	399977	400844	401511	402212	403442
PLW	Palau	Lower																																					6	7	7	8	9	9	9	9	9	9	9	8	8	7	7	7	6	6	6	5	5	4	4	4	4	3	3	3	3	3	2	2	2
PLW	Palau	Median																																					8	8	9	10	10	10	11	11	11	10	10	9	9	9	8	8	8	7	7	7	6	6	6	6	5	5	5	5	5	5	4	4	4
PLW	Palau	Upper																																					10	11	11	11	12	12	12	12	12	12	11	11	10	10	10	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	7
PAN	Panama	Lower			2478	2525	2567	2604	2635	2665	2692	2715	2729	2741	2744	2740	2732	2725	2711	2690	2666	2630	2582	2525	2450	2365	2274	2191	2122	2071	2024	1977	1926	1871	1815	1761	1706	1654	1610	1569	1529	1495	1465	1440	1422	1412	1407	1405	1404	1396	1384	1362	1333	1297	1260	1219	1182	1143	1105	1065	1023	975	931	886	841	795	747	704	663	623	585
PAN	Panama	Median			2921	2935	2948	2959	2970	2979	2990	2998	3002	3000	2993	2983	2970	2957	2941	2922	2899	2861	2808	2741	2657	2570	2484	2408	2338	2275	2219	2169	2116	2064	2008	1955	1902	1853	1808	1763	1721	1684	1651	1625	1605	1592	1585	1581	1579	1576	1570	1558	1541	1518	1492	1466	1441	1419	1395	1371	1346	1325	1297	1268	1239	1209	1179	1143	1107	1072	1038
PAN	Panama	Upper			3410	3377	3353	3334	3320	3309	3302	3297	3286	3277	3265	3249	3233	3214	3192	3170	3145	3107	3047	2971	2881	2793	2707	2628	2555	2489	2428	2373	2318	2262	2207	2150	2097	2044	1994	1944	1900	1861	1826	1796	1776	1763	1756	1756	1760	1763	1764	1762	1759	1751	1745	1738	1733	1733	1745	1751	1764	1769	1782	1790	1804	1807	1815	1820	1824	1827	1828
PNG	Papua New Guinea	Lower							11193	11137	11071	11019	10949	10867	10787	10704	10597	10494	10391	10285	10184	10086	10001	9930	9880	9843	9809	9772	9737	9712	9689	9665	9635	9592	9551	9490	9449	9405	9362	9338	9317	9303	9295	9317	9359	9419	9496	9581	9661	9726	9757	9779	9768	9738	9685	9607	9524	9424	9315	9197	9056	8911	8752	8582	8392	8202	8011	7821	7619	7401	7157
PNG	Papua New Guinea	Median							13164	12955	12756	12568	12379	12211	12036	11875	11732	11601	11485	11379	11281	11202	11126	11061	11000	10947	10904	10859	10812	10766	10724	10674	10622	10559	10487	10409	10331	10259	10195	10140	10099	10069	10065	10082	10128	10195	10282	10379	10469	10547	10595	10620	10617	10587	10539	10476	10400	10321	10231	10130	10013	9889	9768	9642	9509	9385	9264	9150	9030	8898	8759
PNG	Papua New Guinea	Upper							15835	15289	14780	14342	13982	13706	13464	13268	13081	12897	12740	12613	12489	12393	12302	12207	12120	12056	11987	11918	11859	11800	11735	11660	11580	11495	11400	11303	11208	11112	11028	10952	10894	10855	10851	10885	10943	11032	11128	11241	11359	11455	11538	11591	11603	11595	11564	11491	11415	11353	11274	11186	11111	11012	10911	10836	10781	10723	10672	10640	10611	10612	10635
PRY	Paraguay	Lower								4011	4118	4214	4302	4383	4472	4557	4648	4738	4809	4866	4894	4907	4913	4910	4912	4922	4944	4981	5032	5097	5164	5218	5260	5288	5293	5274	5231	5172	5099	5004	4893	4771	4638	4506	4367	4241	4124	4003	3891	3778	3656	3521	3379	3228	3082	2938	2795	2660	2530	2412	2292	2191	2077	1964	1858	1766	1670	1584	1495	1411	1327
PRY	Paraguay	Median								4630	4675	4720	4772	4831	4895	4965	5038	5109	5171	5217	5249	5264	5266	5265	5269	5285	5313	5361	5426	5503	5576	5640	5687	5711	5709	5686	5645	5587	5512	5421	5313	5199	5078	4953	4830	4715	4609	4510	4415	4320	4217	4109	3991	3878	3767	3660	3566	3480	3403	3325	3246	3158	3076	2986	2901	2820	2746	2674	2608	2531	2455
PRY	Paraguay	Upper								5319	5273	5252	5265	5288	5319	5371	5432	5501	5561	5602	5629	5643	5644	5646	5657	5675	5712	5769	5843	5935	6018	6092	6145	6176	6178	6158	6113	6061	5985	5893	5791	5684	5573	5456	5351	5256	5166	5082	5007	4931	4846	4769	4693	4628	4585	4552	4540	4551	4564	4562	4556	4532	4523	4485	4455	4443	4417	4409	4408	4392	4381
PER	Peru	Lower				57976	58066	57972	57872	57902	58051	58346	58655	58815	58826	58632	58293	57839	57283	56749	56241	55787	55286	54738	54112	53375	52609	51891	51268	50807	50385	50021	49597	49074	48359	47396	46234	44822	43228	41551	39864	38218	36550	34748	32836	30782	28686	26576	24494	22459	20530	18759	17169	15764	14570	13554	12679	11905	11205	10548	9935	9317	8704	8107	7541	7009	6520	6072	5678	5342	5019
PER	Peru	Median				64743	64029	63423	63003	62719	62644	62645	62695	62643	62416	62000	61478	60841	60165	59537	58944	58388	57840	57242	56557	55791	55016	54255	53572	53031	52587	52197	51741	51173	50427	49458	48222	46745	45096	43364	41618	39875	38139	36317	34336	32231	30066	27864	25680	23583	21612	19786	18164	16735	15518	14469	13559	12754	12012	11320	10650	10006	9404	8834	8318	7867	7468	7120	6823	6576	6346
PER	Peru	Upper				72381	70722	69415	68481	67859	67451	67197	66958	66643	66177	65576	64777	63974	63181	62459	61755	61129	60545	59912	59174	58337	57489	56656	55951	55345	54853	54414	53924	53334	52603	51579	50266	48697	46972	45185	43385	41557	39743	37914	35932	33775	31530	29199	26947	24777	22747	20880	19208	17764	16496	15405	14465	13625	12838	12090	11386	10733	10142	9636	9208	8880	8653	8507	8439	8351	8310
PHL	Philippines	Lower					70474	70283	70025	69590	69295	68908	68520	68395	68458	68725	69022	69420	69692	69914	70129	70551	71195	72107	73287	74765	76471	78224	79912	81493	82875	84031	84864	85479	86131	86587	86731	86405	85488	83914	81755	79215	76399	73666	71198	68945	67129	65627	64404	63461	62766	62286	61934	61565	60965	60223	59365	58322	57226	56275	55484	54714	53951	53119	52020	50444	48639	46486	44159	41576	39046
PHL	Philippines	Median					81771	80707	79625	78584	77629	76739	76027	75533	75273	75194	75209	75235	75246	75280	75419	75734	76301	77184	78344	79794	81477	83233	85004	86646	88033	89193	90065	90831	91478	91890	92004	91629	90542	88743	86413	83613	80644	77785	75225	72986	71097	69516	68287	67318	66597	66136	65813	65487	64986	64294	63398	62447	61449	60552	59817	59196	58647	58041	57249	56362	55235	53946	52433	50819	49219
PHL	Philippines	Upper					94957	92445	90275	88391	86807	85423	84292	83378	82660	82196	81822	81786	81571	81390	81323	81469	81795	82585	83705	85155	86800	88651	90434	92083	93492	94700	95638	96493	97133	97511	97659	97296	96189	94064	91445	88414	85177	82157	79417	77102	75164	73583	72302	71282	70687	70283	69976	69738	69323	68680	67821	66855	65929	65047	64310	63880	63553	63300	62954	62662	62401	61977	61534	60961	60721
POL	Poland	Lower										45083	39347	34448	30501	27233	24377	21988	20018	18644	17907	17370	16875	16354	15814	15285	14819	14661	14634	14569	14444	14235	14040	13799	13424	12931	12289	11585	10868	10183	9588	9027	8504	7986	7519	7079	6513	5846	5128	4432	3841	3366	3029	2795	2630	2521	2447	2404	2364	2305	2220	2108	1990	1874	1768	1685	1608	1544	1486	1433	1370
POL	Poland	Median										46682	40326	35280	31181	27793	24927	22449	20470	19109	18285	17740	17244	16720	16168	15617	15187	14986	14938	14885	14739	14547	14346	14091	13715	13192	12550	11832	11094	10404	9787	9221	8680	8164	7688	7219	6670	5984	5234	4530	3927	3449	3097	2852	2685	2572	2500	2455	2414	2354	2265	2154	2034	1915	1808	1719	1644	1578	1519	1466	1417
POL	Poland	Upper										48352	41270	36074	31892	28406	25527	22918	20900	19543	18668	18143	17656	17110	16526	15936	15529	15299	15257	15234	15044	14859	14639	14380	14015	13475	12826	12079	11328	10629	9991	9425	8864	8340	7857	7373	6844	6134	5352	4630	4012	3527	3162	2912	2744	2626	2555	2506	2466	2408	2312	2201	2077	1955	1847	1755	1681	1612	1553	1502	1468
PRT	Portugal	Lower						17432	17539	17497	17487	17393	17189	16747	16034	15103	14074	13168	12434	11860	11390	10795	10047	9183	8307	7522	6791	6129	5515	4947	4432	3967	3578	3236	2921	2636	2372	2142	1938	1751	1582	1426	1287	1163	1052	954	870	807	758	718	682	646	606	563	516	468	424	389	361	338	320	304	290	277	265	256	249	244	240	238	233
PRT	Portugal	Median						18019	17943	17899	17865	17767	17539	17103	16385	15414	14394	13482	12726	12124	11618	11036	10265	9373	8488	7676	6936	6258	5631	5052	4524	4056	3655	3304	2984	2688	2422	2187	1978	1788	1614	1455	1314	1188	1076	975	892	827	777	737	700	663	623	579	531	483	439	403	374	351	332	315	301	288	276	267	259	254	251	250	250
PRT	Portugal	Upper						18649	18347	18288	18229	18146	17913	17485	16767	15725	14697	13777	13017	12392	11862	11306	10500	9567	8666	7831	7085	6387	5748	5160	4616	4146	3732	3373	3048	2742	2473	2233	2019	1827	1647	1486	1342	1214	1100	997	914	848	797	756	718	682	642	596	547	497	454	417	387	363	343	327	312	299	287	277	270	265	262	262	267
QAT	Qatar	Lower																					157	160	163	166	170	174	180	186	194	201	208	214	218	220	219	216	210	203	194	185	175	165	156	146	138	132	127	123	121	119	118	118	118	119	120	123	126	130	135	141	147	152	157	160	161	159	154	147	138
QAT	Qatar	Median																					195	195	196	198	201	205	211	218	226	234	242	248	252	252	249	243	235	224	212	199	186	174	163	153	145	138	133	130	127	125	124	124	124	125	127	129	132	136	142	148	154	160	164	168	169	167	164	159	154
QAT	Qatar	Upper																					239	236	235	236	238	243	249	256	265	273	282	288	290	289	283	274	261	246	230	214	198	184	171	160	152	145	140	136	133	132	131	130	131	131	133	135	139	143	149	155	161	167	172	175	176	176	174	172	170
ROU	Romania	Lower															15308	15592	17973	20818	22170	21439	19630	17812	16279	15514	15098	14543	13757	12842	12210	11658	11021	10311	9547	9005	8752	8876	9376	9686	9466	8736	7862	7113	6438	5929	5524	5210	4985	4730	4449	4139	3880	3727	3616	3552	3454	3254	2974	2653	2394	2192	2057	1982	1897	1785	1636	1487	1333	1152	967
ROU	Romania	Median															15689	16019	18384	21364	22723	21974	20162	18241	16727	15896	15467	14928	14066	13186	12540	12012	11361	10562	9798	9228	8967	9110	9586	9939	9698	8944	8061	7275	6608	6070	5656	5346	5100	4856	4556	4239	3982	3815	3711	3637	3536	3340	3042	2724	2454	2248	2112	2029	1948	1829	1680	1527	1387	1265	1165
ROU	Romania	Upper															16083	16465	18817	21948	23298	22502	20686	18662	17168	16282	15842	15327	14386	13543	12878	12370	11725	10822	10049	9452	9189	9352	9808	10213	9938	9163	8276	7440	6786	6219	5793	5485	5218	4986	4665	4341	4086	3903	3809	3725	3623	3429	3112	2796	2513	2304	2167	2076	2000	1875	1726	1569	1443	1390	1399
RUS	Russian Federation	Lower																						47608	47589	47627	47621	47724	47887	48298	48889	49610	50226	50663	50938	50969	50673	49901	48382	46091	43248	40201	37291	34526	32086	29898	27881	26079	24601	23529	22679	21946	21283	20575	19832	19006	18166	17362	16614	15989	15521	15259	15203	15186	15097	14832	14272	13406	12343	11240	10160
RUS	Russian Federation	Median																						57352	55982	54884	53940	53106	52409	51920	51696	51596	51609	51684	51842	51874	51586	50773	49237	46905	44038	40965	37977	35181	32676	30452	28408	26569	25076	23966	23102	22369	21673	20962	20195	19358	18511	17690	16939	16298	15821	15563	15501	15497	15400	15127	14603	13837	12978	12145	11374
RUS	Russian Federation	Upper																						68533	65539	63022	60843	58995	57333	55825	54630	53717	53065	52798	52772	52797	52527	51669	50118	47739	44834	41751	38660	35825	33278	31003	28932	27039	25531	24390	23521	22786	22064	21351	20563	19722	18862	18021	17277	16622	16135	15869	15799	15807	15715	15427	14932	14292	13662	13146	12778
RWA	Rwanda	Lower								16686	17115	17258	17217	17196	17221	17347	17613	17981	18498	19156	19982	20946	22039	23290	24659	26280	28105	30013	31855	33153	33662	33359	32560	31444	30405	29783	29461	29231	29029	28695	28352	28024	27971	28235	28622	29382	32929	29794	27954	29045	30048	29249	29557	28307	26666	24847	22744	20797	19062	17523	16172	14946	13597	12051	10874	9806	8916	8171	7516	6990	6477
RWA	Rwanda	Median								19691	19486	19290	19104	18995	18945	19008	19197	19521	19988	20629	21441	22414	23524	24808	26322	28097	30075	32133	34023	35414	35929	35589	34591	33353	32223	31515	31170	30928	30659	30310	29935	29595	29563	29894	30494	31611	35937	32844	31029	32212	32995	31583	31583	30136	28370	26433	24265	22267	20459	18853	17441	16238	15066	13770	12950	12256	11719	11316	10976	10715	10435
RWA	Rwanda	Upper								23590	22539	21844	21449	21184	21019	20955	21006	21266	21685	22301	23103	24081	25255	26651	28269	30140	32222	34359	36345	37881	38392	37966	36849	35356	34183	33401	33011	32809	32461	32061	31601	31213	31226	31587	32450	34121	39563	36705	34829	36074	36446	34244	33745	32035	30172	28094	25846	23772	21910	20290	18825	17675	16729	15816	15534	15328	15284	15401	15566	15790	15949
KNA	Saint Kitts and Nevis	Lower																							63	60	57	54	52	50	47	45	42	40	37	34	31	28	26	24	22	21	20	19	18	18	17	17	17	16	15	14	13	12	11	11	10	9	9	8	8	8	8	7	7	7	7	6	6	5	5
KNA	Saint Kitts and Nevis	Median																							70	65	62	58	56	53	51	48	46	43	39	36	33	30	28	26	24	23	21	21	20	20	19	19	18	18	17	16	15	14	13	12	11	10	10	10	9	9	9	9	8	8	8	8	7	7	7
KNA	Saint Kitts and Nevis	Upper																							78	72	67	63	60	57	54	52	49	46	43	39	36	33	30	28	26	25	24	23	22	22	21	21	20	19	18	17	16	15	14	13	13	12	11	11	11	10	10	10	10	10	10	9	9	9	9
LCA	Saint Lucia	Lower																						196	181	165	151	138	127	118	111	105	100	95	91	88	85	82	78	75	73	70	68	66	64	61	59	56	53	50	48	45	43	40	39	37	36	35	35	35	35	34	34	34	33	32	31	29	28	26	24
LCA	Saint Lucia	Median																						210	190	173	158	145	134	124	117	110	105	100	96	93	89	86	83	80	77	75	72	70	68	65	63	60	57	54	51	48	46	44	42	40	39	38	38	38	38	37	37	37	37	36	36	35	34	34	33
